Unnamed: 0.1,Unnamed: 0,question_text,question_tokens,answer,predicted_parametric_answers
1879,5153,how many times do teams play each other in the nba playoffs,"['how', 'many', 'times', 'do', 'teams', 'play', 'each', 'other', 'in', 'the', 'nba', 'playoffs']", best - of - seven,seven
1881,5157,where are the dead sea scrolls now located,"['where', 'are', 'the', 'dead', 'sea', 'scrolls', 'now', 'located']", in the Shrine of the Book on the grounds of the Israel Museum,shrine of the book on the grounds of the israel museum
1883,5159,who sings ride captain ride upon your mystery ship,"['who', 'sings', 'ride', 'captain', 'ride', 'upon', 'your', 'mystery', 'ship']", American rock band Blues Image,mike pinera
1884,5160,when was the last time the constitution amended,"['when', 'was', 'the', 'last', 'time', 'the', 'constitution', 'amended']"," May 5 , 1992",september
1886,5171,how many players is fortnite save the world,"['how', 'many', 'players', 'is', 'fortnite', 'save', 'the', 'world']", up to four players,four
1890,5180,when did the whig party start and end,"['when', 'did', 'the', 'whig', 'party', 'start', 'and', 'end']", Founded,
1896,5198,what name does bastian give the empress in the neverending story,"['what', 'name', 'does', 'bastian', 'give', 'the', 'empress', 'in', 'the', 'neverending', 'story']", Moon Child,tami stronach
1901,5208,who played the title role in the film superman,"['who', 'played', 'the', 'title', 'role', 'in', 'the', 'film', 'superman']", Christopher Reeve,marlon brando
1905,5218,who represents minnesota in the house of representatives,"['who', 'represents', 'minnesota', 'in', 'the', 'house', 'of', 'representatives']", Minnesota 's 1st district : Tim Walz ( D ) ( since 2007 ),tim walz
1909,5228,what is chuck roast called in the uk,"['what', 'is', 'chuck', 'roast', 'called', 'in', 'the', 'uk']", braising steak,the bone in chuck steak
1912,5232,who played neil diamonds father in the jazz singer,"['who', 'played', 'neil', 'diamonds', 'father', 'in', 'the', 'jazz', 'singer']", Laurence Olivier,yussel rabinovitch jess robin
1916,5239,what is the definition of a migrant student,"['what', 'is', 'the', 'definition', 'of', 'a', 'migrant', 'student']", those who relocate because of involvement with agriculture - related industries or other seasonal work,relocation
1920,5248,when do the monarch butterflies return to mexico,"['when', 'do', 'the', 'monarch', 'butterflies', 'return', 'to', 'mexico']", November,september
1921,5250,where are the la rams playing their home games,"['where', 'are', 'the', 'la', 'rams', 'playing', 'their', 'home', 'games']", Los Angeles Memorial Coliseum,the los angeles memorial coliseum
1922,5251,who is the lead singer for iron maiden,"['who', 'is', 'the', 'lead', 'singer', 'for', 'iron', 'maiden']", Bruce Dickinson,paul bruce dickinson
1924,5255,at what coordinates is the iceland hotspot located,"['at', 'what', 'coordinates', 'is', 'the', 'iceland', 'hotspot', 'located']", The Iceland hotspot is a hotspot which is partly responsible for the high volcanic activity which has formed the island of Iceland .,responsible for the high volcanic activity
1931,5279,who sang we are the world usa for africa,"['who', 'sang', 'we', 'are', 'the', 'world', 'usa', 'for', 'africa']", supergroup,michael jackson
1942,5313,who is the actress who plays teddy on grace and frankie,"['who', 'is', 'the', 'actress', 'who', 'plays', 'teddy', 'on', 'grace', 'and', 'frankie']", Talia Shire,ernie hudson
1943,5316,when was the last episode of this is us on,"['when', 'was', 'the', 'last', 'episode', 'of', 'this', 'is', 'us', 'on']"," March 13 , 2018",september
1945,5318,what are the products of helium burning in a star,"['what', 'are', 'the', 'products', 'of', 'helium', 'burning', 'in', 'a', 'star']", carbon - 12,lithium and beryllium
1949,5327,what is the female end of a garden hose,"['what', 'is', 'the', 'female', 'end', 'of', 'a', 'garden', 'hose']", connector,each male end of a typical garden hose can mate with the female connector
1951,5333,who has the most home runs in a single season in major league baseball,"['who', 'has', 'the', 'most', 'home', 'runs', 'in', 'a', 'single', 'season', 'in', 'major', 'league', 'baseball']", Barry Bonds,george hall
1953,5340,what part did glenne headley play in lonesome dove,"['what', 'part', 'did', 'glenne', 'headley', 'play', 'in', 'lonesome', 'dove']", Elmira Boot Johnson,
1965,5378,where did mike trout go in the draft,"['where', 'did', 'mike', 'trout', 'go', 'in', 'the', 'draft']", Arizona,arizona angels
1966,5383,where does the last name gaytan come from,"['where', 'does', 'the', 'last', 'name', 'gaytan', 'come', 'from']", Byzantine Greek - Latin Mediterranean origin,latin caietanus arabic geaitani ancient greek kaietanos modern greek gaitanos gaitanis meaning who come from the cave port or who come from gaeta ancient greek port of the italian province of lazio
1968,5389,when was the last time a draft was used,"['when', 'was', 'the', 'last', 'time', 'a', 'draft', 'was', 'used']", December 1972,september
1972,5410,when does the sears christmas catalogue come out,"['when', 'does', 'the', 'sears', 'christmas', 'catalogue', 'come', 'out']", annually in August or September,august or september
1980,5442,who plays rex on days of our lives,"['who', 'plays', 'rex', 'on', 'days', 'of', 'our', 'lives']", Eric Barrett Winter,eric barrett
1986,5461,what happens at the end of roll of thunder hear my cry,"['what', 'happens', 'at', 'the', 'end', 'of', 'roll', 'of', 'thunder', 'hear', 'my', 'cry']"," Mrs. Barnett survives the burglary , but Mr. Barnett dies . The sheriff arrests T.J. and Cassie realizes that Papa set the fire to save T.J. Stacey asks what T.J. 's fate will be . Papa replies that he will be convicted of Mr. Barnett 's murder and may be executed . Cassie , overwhelmed by the news , silently goes to bed . Although Cassie never liked T.J. , she cries for him and the land .",
1987,5462,where is the headquarters for the usga located,"['where', 'is', 'the', 'headquarters', 'for', 'the', 'usga', 'located']"," Far Hills , New Jersey",golf house in far hills new jersey
1990,5467,this asian country was once ruled by both the mughal and the british empires,"['this', 'asian', 'country', 'was', 'once', 'ruled', 'by', 'both', 'the', 'mughal', 'and', 'the', 'british', 'empires']", India,
2001,5498,where is the rachel maddow show broadcast from,"['where', 'is', 'the', 'rachel', 'maddow', 'show', 'broadcast', 'from']"," NBC Studios , 30 Rockefeller Plaza in New York",studio a at the nbc studios rockefeller plaza in new york
2004,5511,where do i go to get a mortgage loan,"['where', 'do', 'i', 'go', 'to', 'get', 'a', 'mortgage', 'loan']"," will typically be a financial institution , such as a bank , credit union or building society",individuals mortgaging their home or they can be businesses mortgaging commercial property for example their own business premises residential property let to tenants or an investment portfolio the lender will typically be a financial institution such as a bank credit union or building society
2007,5520,what is the largest village in the united states,"['what', 'is', 'the', 'largest', 'village', 'in', 'the', 'united', 'states']", Skokie,skokie sko ki
2019,5548,where does the lub dub sound come from,"['where', 'does', 'the', 'lub', 'dub', 'sound', 'come', 'from']"," produced by the closing of the atrioventricular valves and semilunar valves , respectively",atrioventricular valves and semilunar valves
2020,5551,when did the great depression reached its peak,"['when', 'did', 'the', 'great', 'depression', 'reached', 'its', 'peak']", early 1933,early at
2022,5556,when does the next episode of riverdale release,"['when', 'does', 'the', 'next', 'episode', 'of', 'riverdale', 'release']"," April 18 , 2018",october
2023,5561,is paris the city of love or the city of lights,"['is', 'paris', 'the', 'city', 'of', 'love', 'or', 'the', 'city', 'of', 'lights']", The City of Light ( La Ville Lumière ),the city of light
2026,5572,when was the resolution of purna swaraj passed by the congress,"['when', 'was', 'the', 'resolution', 'of', 'purna', 'swaraj', 'passed', 'by', 'the', 'congress']", 15 August,january
2027,5574,who is the movie gone girl based on,"['who', 'is', 'the', 'movie', 'gone', 'girl', 'based', 'on']", Flynn 's 2012 novel of the same name,flynn s novel of the same name one of the film s executive producers leslie dixon read the manuscript of the novel in and brought it to the attention of reese witherspoon
2031,5589,name of all four houses in harry potter,"['name', 'of', 'all', 'four', 'houses', 'in', 'harry', 'potter']", Gryffindor,dormitories
2032,5595,when did the original batman tv show air,"['when', 'did', 'the', 'original', 'batman', 'tv', 'show', 'air']"," January 12 , 1966 , to March 14 , 1968",
2036,5603,who won nobel prizes in both physics and chemistry,"['who', 'won', 'nobel', 'prizes', 'in', 'both', 'physics', 'and', 'chemistry']", Maria Skłodowska - Curie,laureates
2047,5629,who is the coach of ohio state football,"['who', 'is', 'the', 'coach', 'of', 'ohio', 'state', 'football']", Urban Meyer,john wilce
2052,5649,who sang how do you talk to an angel,"['who', 'sang', 'how', 'do', 'you', 'talk', 'to', 'an', 'angel']", Jamie Walters,steve tyrell barry coffing
2057,5669,who wins sugar ray leonard or floyd mayweather,"['who', 'wins', 'sugar', 'ray', 'leonard', 'or', 'floyd', 'mayweather']", Leonard,floyd mayweather
2062,5701,who plays mal in total drama all stars,"['who', 'plays', 'mal', 'in', 'total', 'drama', 'all', 'stars']", Cory Doran,mike
2066,5714,who plays charles dickens in the man who invented christmas,"['who', 'plays', 'charles', 'dickens', 'in', 'the', 'man', 'who', 'invented', 'christmas']", Dan Stevens,dan stevens christopher plummer and jonathan pryce
2077,5756,where was the beach scene in goonies filmed,"['where', 'was', 'the', 'beach', 'scene', 'in', 'goonies', 'filmed']"," Goat Rock State Beach in Sonoma County , California",astoria oregon
2084,5783,who was the first british pilot to break the sound barrier,"['who', 'was', 'the', 'first', 'british', 'pilot', 'to', 'break', 'the', 'sound', 'barrier']", John Derry,geoffrey de havilland jr who was killed on september when his dh broke up at about mach john derry
2087,5787,the intersection of the two sides of an angle is called the angles,"['the', 'intersection', 'of', 'the', 'two', 'sides', 'of', 'an', 'angle', 'is', 'called', 'the', 'angles']", vertex,dihedral angles
2090,5795,who has won more old firm games rangers or celtic,"['who', 'has', 'won', 'more', 'old', 'firm', 'games', 'rangers', 'or', 'celtic']", Rangers,celtic scottish premiership
2098,5811,who was in charge of the d day invasion,"['who', 'was', 'in', 'charge', 'of', 'the', 'd', 'day', 'invasion']", British Lieutenant - General Frederick E. Morgan,churchill favoured making the main allied thrust into germany from the mediterranean theatre but his american allies who were providing the bulk of the men and equipment over ruled him british lieutenant general frederick e morgan
2099,5812,what time did the bomb go off in manchester,"['what', 'time', 'did', 'the', 'bomb', 'go', 'off', 'in', 'manchester']", 22 : 31 BST ( UTC + 01 : 00 ),may
2105,5829,where is alaska the last frontier tv show filmed,"['where', 'is', 'alaska', 'the', 'last', 'frontier', 'tv', 'show', 'filmed']"," Fritz Creek , Alaska",united states
2107,5832,what was the name of the iraq war,"['what', 'was', 'the', 'name', 'of', 'the', 'iraq', 'war']", The Iraq War,the iraq war was a protracted armed conflict that began in with the invasion of iraq by a united states led coalition that overthrew the government of saddam hussein
2109,5836,who plays bays grandma on switched at birth,"['who', 'plays', 'bays', 'grandma', 'on', 'switched', 'at', 'birth']", Ivonne Coll,ivonne coll adriana vasquez
2114,5844,when did the bengals last win a playoff game,"['when', 'did', 'the', 'bengals', 'last', 'win', 'a', 'playoff', 'game']", 1990 AFC Wild Card Playoffs,cincinnati bengals
2115,5847,who pilots the black lion in voltron force,"['who', 'pilots', 'the', 'black', 'lion', 'in', 'voltron', 'force']", Keith,keith akira kogane
2118,5855,who is the actress that plays crazy eyes on orange is the new black,"['who', 'is', 'the', 'actress', 'that', 'plays', 'crazy', 'eyes', 'on', 'orange', 'is', 'the', 'new', 'black']", Uzoamaka Nwanneka `` Uzo '' Aduba,uzoamaka nwanneka
2120,5862,who has the highest sales tax in the nation,"['who', 'has', 'the', 'highest', 'sales', 'tax', 'in', 'the', 'nation']", territory of Puerto Rico has a higher 10.5 % value added tax,california
2121,5864,soulja boy kiss me thru the phone phone number,"['soulja', 'boy', 'kiss', 'me', 'thru', 'the', 'phone', 'phone', 'number']"," 678 - 999 - 8212 , given in the song",the telephone number given in the song if dialed from the united states
2123,5866,who sang built this city on rock and roll,"['who', 'sang', 'built', 'this', 'city', 'on', 'rock', 'and', 'roll']", Starship,bernie taupin martin
