,Unnamed: 0,question_text,question_tokens,answer
536,1469,what was the purpose of the protective tariffs on european goods after the war of 1812,"['what', 'was', 'the', 'purpose', 'of', 'the', 'protective', 'tariffs', 'on', 'european', 'goods', 'after', 'the', 'war', 'of', '1812']", protecting U.S. manufactured items from overseas competition
537,1474,how many episodes of fullmetal alchemist brotherhood are there,"['how', 'many', 'episodes', 'of', 'fullmetal', 'alchemist', 'brotherhood', 'are', 'there']", 64
538,1480,hagia sophia is an example of which style of architecture,"['hagia', 'sophia', 'is', 'an', 'example', 'of', 'which', 'style', 'of', 'architecture']", Byzantine
539,1489,who wins the shiva bowl in season 6,"['who', 'wins', 'the', 'shiva', 'bowl', 'in', 'season', '6']", Ruxin
540,1502,what did liverpool have to do with the slave trade,"['what', 'did', 'liverpool', 'have', 'to', 'do', 'with', 'the', 'slave', 'trade']"," By the close of the 18th century 40 % of the world 's , and 80 % of Britain 's Atlantic slave activity was accounted for by slave ships that voyaged from the docks at Liverpool"
541,1503,when did weed become legal for recreational use in colorado,"['when', 'did', 'weed', 'become', 'legal', 'for', 'recreational', 'use', 'in', 'colorado']", January 2014
542,1507,how many goals have c ronaldo scored in his career,"['how', 'many', 'goals', 'have', 'c', 'ronaldo', 'scored', 'in', 'his', 'career']", over 670 senior career goals
543,1508,who identified the authoritarian permissive and authoritative styles,"['who', 'identified', 'the', 'authoritarian', 'permissive', 'and', 'authoritative', 'styles']", Diana Baumrind
544,1509,when did the unbreakable kimmy schmidt come out,"['when', 'did', 'the', 'unbreakable', 'kimmy', 'schmidt', 'come', 'out']"," March 6 , 2015"
545,1510,what is the largest state in south india in area,"['what', 'is', 'the', 'largest', 'state', 'in', 'south', 'india', 'in', 'area']", Karnataka
546,1511,where is the mexican little league team from,"['where', 'is', 'the', 'mexican', 'little', 'league', 'team', 'from']"," Monterrey , Mexico"
547,1512,who plays penny's boyfriend on big bang theory,"['who', 'plays', 'penny', ""'s"", 'boyfriend', 'on', 'big', 'bang', 'theory']", Brian Patrick Wade
548,1514,who played the original tarzan in the tv series,"['who', 'played', 'the', 'original', 'tarzan', 'in', 'the', 'tv', 'series']", Ron Ely
549,1515,where do the bad witches live in the wizard of oz,"['where', 'do', 'the', 'bad', 'witches', 'live', 'in', 'the', 'wizard', 'of', 'oz']", East and West
550,1522,when did the civil rights movement gain momentum,"['when', 'did', 'the', 'civil', 'rights', 'movement', 'gain', 'momentum']", the mid-1950s
551,1525,when was the last time cleveland browns went to playoffs,"['when', 'was', 'the', 'last', 'time', 'cleveland', 'browns', 'went', 'to', 'playoffs']", 2002
552,1527,who is the winner of sa re ga ma pa little champ,"['who', 'is', 'the', 'winner', 'of', 'sa', 're', 'ga', 'ma', 'pa', 'little', 'champ']", Shreyan Bhattacharya
553,1529,who sang the theme song for the tv show good times,"['who', 'sang', 'the', 'theme', 'song', 'for', 'the', 'tv', 'show', 'good', 'times']", Jim Gilstrap
554,1530,who plays rob in so awkward season 3,"['who', 'plays', 'rob', 'in', 'so', 'awkward', 'season', '3']", Samuel Small
555,1533,what is the ultimate hitchhiker's guide to the galaxy,"['what', 'is', 'the', 'ultimate', 'hitchhiker', ""'s"", 'guide', 'to', 'the', 'galaxy']", 832 - page leatherbound final omnibus edition
556,1536,who is the mother of kevin's son in coronation street,"['who', 'is', 'the', 'mother', 'of', 'kevin', ""'s"", 'son', 'in', 'coronation', 'street']", Molly
557,1542,who has the record for most home runs in the home run derby,"['who', 'has', 'the', 'record', 'for', 'most', 'home', 'runs', 'in', 'the', 'home', 'run', 'derby']", Giancarlo Stanton
558,1543,what does ark mean in ark survival evolved,"['what', 'does', 'ark', 'mean', 'in', 'ark', 'survival', 'evolved']", The game 's world
559,1544,when did the first season of americas next top model come out,"['when', 'did', 'the', 'first', 'season', 'of', 'americas', 'next', 'top', 'model', 'come', 'out']", May to July 2003
560,1546,what are the northern hairy nosed wombats predators,"['what', 'are', 'the', 'northern', 'hairy', 'nosed', 'wombats', 'predators']", Wild dogs
561,1553,where did the dolan twins live in nj,"['where', 'did', 'the', 'dolan', 'twins', 'live', 'in', 'nj']"," the Long Valley section of Washington Township , Morris County , New Jersey"
562,1554,who played stephanie in all in the family,"['who', 'played', 'stephanie', 'in', 'all', 'in', 'the', 'family']", Danielle Brisebois
563,1556,how many episodes of married at first sight season 5,"['how', 'many', 'episodes', 'of', 'married', 'at', 'first', 'sight', 'season', '5']", 32
564,1557,who sings the country song light it up,"['who', 'sings', 'the', 'country', 'song', 'light', 'it', 'up']", Luke Bryan
565,1559,indian cricketer inducted in icc hall of fame,"['indian', 'cricketer', 'inducted', 'in', 'icc', 'hall', 'of', 'fame']", Bishan Singh Bedi
566,1563,insurance policies may be classified as contracts of,"['insurance', 'policies', 'may', 'be', 'classified', 'as', 'contracts', 'of']", adhesion
567,1564,where is the nile river located on the world map,"['where', 'is', 'the', 'nile', 'river', 'located', 'on', 'the', 'world', 'map']", northeastern Africa
568,1566,number of countries that qualify for world cup,"['number', 'of', 'countries', 'that', 'qualify', 'for', 'world', 'cup']", 32
569,1570,who played the cashier in the movie car wash,"['who', 'played', 'the', 'cashier', 'in', 'the', 'movie', 'car', 'wash']", Melanie Mayron
570,1571,when did the first push to start car come out,"['when', 'did', 'the', 'first', 'push', 'to', 'start', 'car', 'come', 'out']", 1998
571,1574,who sang i'd be a legend in my time,"['who', 'sang', 'i', ""'d"", 'be', 'a', 'legend', 'in', 'my', 'time']", Don Gibson
572,1577,where does the yenisei river start and end,"['where', 'does', 'the', 'yenisei', 'river', 'start', 'and', 'end']", Mungaragiyn - Gol
573,1579,where does the mackenzie river start and end,"['where', 'does', 'the', 'mackenzie', 'river', 'start', 'and', 'end']", Rising out of the marshy western end of Great Slave Lake
574,1580,where are the commonwealth games being held this year,"['where', 'are', 'the', 'commonwealth', 'games', 'being', 'held', 'this', 'year']"," Gold Coast , Queensland , Australia"
575,1583,who sings the country song if it's meant to be,"['who', 'sings', 'the', 'country', 'song', 'if', 'it', ""'s"", 'meant', 'to', 'be']"," Bebe Rexha , featuring American country music duo Florida Georgia Line"
576,1584,when did the beatles became popular in the us,"['when', 'did', 'the', 'beatles', 'became', 'popular', 'in', 'the', 'us']", February 1964
577,1590,who holds the record for the most number one hits,"['who', 'holds', 'the', 'record', 'for', 'the', 'most', 'number', 'one', 'hits']", The Beatles
578,1591,when did the first thrift store open persona 5,"['when', 'did', 'the', 'first', 'thrift', 'store', 'open', 'persona', '5']", 1937
579,1594,who has the most champions in the wwe,"['who', 'has', 'the', 'most', 'champions', 'in', 'the', 'wwe']", John Cena
580,1598,where is north america located on the map,"['where', 'is', 'north', 'america', 'located', 'on', 'the', 'map']", within the Northern Hemisphere
581,1602,where are the elytra located if they are present on an insect,"['where', 'are', 'the', 'elytra', 'located', 'if', 'they', 'are', 'present', 'on', 'an', 'insect']", connected to the pterathorax
582,1603,when do new episodes of the big bang theory start,"['when', 'do', 'new', 'episodes', 'of', 'the', 'big', 'bang', 'theory', 'start']"," September 25 , 2017"
583,1606,who plays the head maester in game of thrones,"['who', 'plays', 'the', 'head', 'maester', 'in', 'game', 'of', 'thrones']", Julian Glover
584,1607,when did the new hundred dollar come out,"['when', 'did', 'the', 'new', 'hundred', 'dollar', 'come', 'out']"," October 8 , 2013"
585,1613,when did the internet become available in homes,"['when', 'did', 'the', 'internet', 'become', 'available', 'in', 'homes']", 1979
586,1615,who has won the most iron chef america,"['who', 'has', 'won', 'the', 'most', 'iron', 'chef', 'america']", Bobby Flay
587,1616,the sense provides information about balance and movement,"['the', 'sense', 'provides', 'information', 'about', 'balance', 'and', 'movement']", vestibular system
588,1623,when did the last country join the eu,"['when', 'did', 'the', 'last', 'country', 'join', 'the', 'eu']", July 2013
589,1624,when did opp by naughty by nature come out,"['when', 'did', 'opp', 'by', 'naughty', 'by', 'nature', 'come', 'out']", August 1991
590,1625,who coined the phrase what happens in vegas,"['who', 'coined', 'the', 'phrase', 'what', 'happens', 'in', 'vegas']", R&R Partners
591,1629,where do leopard gecko live in the wild,"['where', 'do', 'leopard', 'gecko', 'live', 'in', 'the', 'wild']", eastern and southwestern Asia where they are found in arid and semiarid habitats
592,1630,where does the sun's luminosity come from,"['where', 'does', 'the', 'sun', ""'s"", 'luminosity', 'come', 'from']"," , converting 4 million tons of matter into energy"
593,1632,how did the philadelphia flyers get their name,"['how', 'did', 'the', 'philadelphia', 'flyers', 'get', 'their', 'name']", name - the - team contest
594,1633,when did the sat scores change from 1600 to 2400,"['when', 'did', 'the', 'sat', 'scores', 'change', 'from', '1600', 'to', '2400']"," March 12 , 2005"
595,1634,who plays rachel diaz in stuck in the middle,"['who', 'plays', 'rachel', 'diaz', 'in', 'stuck', 'in', 'the', 'middle']", Ronni Hawk
596,1635,when did don't smile at me come out,"['when', 'did', 'do', 'n', ""'t"", 'smile', 'at', 'me', 'come', 'out']"," August 11 , 2017"
597,1636,game where you type in something and it appears,"['game', 'where', 'you', 'type', 'in', 'something', 'and', 'it', 'appears']", Scribblenauts
598,1637,most goals in all competitions in premier league,"['most', 'goals', 'in', 'all', 'competitions', 'in', 'premier', 'league']", 134
599,1639,what did the barons do in the feudal system,"['what', 'did', 'the', 'barons', 'do', 'in', 'the', 'feudal', 'system']", tenants - in - chief
600,1641,how many dolphins are born at a time,"['how', 'many', 'dolphins', 'are', 'born', 'at', 'a', 'time']", a single calf
601,1643,who is the girl in i could use a love song video,"['who', 'is', 'the', 'girl', 'in', 'i', 'could', 'use', 'a', 'love', 'song', 'video']", Shelley Hennig
602,1646,who plays aang in avatar the last airbender movie,"['who', 'plays', 'aang', 'in', 'avatar', 'the', 'last', 'airbender', 'movie']", Noah Ringer
603,1649,where does friday the 13th part 4 take place,"['where', 'does', 'friday', 'the', '13th', 'part', '4', 'take', 'place']", Crystal Lake
604,1650,when is the popular vote for president done,"['when', 'is', 'the', 'popular', 'vote', 'for', 'president', 'done']", the first Tuesday after the first Monday in November
605,1657,what is the origin of es cells in development,"['what', 'is', 'the', 'origin', 'of', 'es', 'cells', 'in', 'development']"," the inner cell mass of a blastocyst , an early - stage pre-implantation embryo"
606,1660,who wrote please don't take my sunshine away,"['who', 'wrote', 'please', 'do', 'n', ""'t"", 'take', 'my', 'sunshine', 'away']", Jimmie Davis
607,1664,who sang all in the family theme song,"['who', 'sang', 'all', 'in', 'the', 'family', 'theme', 'song']", Carroll O'Connor
608,1665,who plays bernadette from the big bang theory,"['who', 'plays', 'bernadette', 'from', 'the', 'big', 'bang', 'theory']", Melissa Ivy Rauch
609,1669,who played the captain in the movie titanic,"['who', 'played', 'the', 'captain', 'in', 'the', 'movie', 'titanic']", Bernard Hill
610,1670,who played xerxes in 300 rise of an empire,"['who', 'played', 'xerxes', 'in', '300', 'rise', 'of', 'an', 'empire']", Rodrigo Junqueira dos Reis Santoro
611,1672,who does all the voices on the simpsons,"['who', 'does', 'all', 'the', 'voices', 'on', 'the', 'simpsons']", Dan Castellaneta
612,1675,where are the next summer olympics being played,"['where', 'are', 'the', 'next', 'summer', 'olympics', 'being', 'played']"," Tokyo , Japan"
613,1678,who is the lead singer of all american rejects married to,"['who', 'is', 'the', 'lead', 'singer', 'of', 'all', 'american', 'rejects', 'married', 'to']", actress Elena Satine
614,1680,how many halloween micheal myers movies are there,"['how', 'many', 'halloween', 'micheal', 'myers', 'movies', 'are', 'there']", eleven
615,1681,where was the last scene of willy wonka filmed,"['where', 'was', 'the', 'last', 'scene', 'of', 'willy', 'wonka', 'filmed']", Nördlingen in Bavaria
616,1683,who has won eurovision twice in a row,"['who', 'has', 'won', 'eurovision', 'twice', 'in', 'a', 'row']", Spain
617,1684,actor who plays joey on days of our lives,"['actor', 'who', 'plays', 'joey', 'on', 'days', 'of', 'our', 'lives']", James Lastovic
618,1686,who sings while my guitar gently weeps with santana,"['who', 'sings', 'while', 'my', 'guitar', 'gently', 'weeps', 'with', 'santana']", India Arie
619,1687,who declared state of emergency in kenya in 1952,"['who', 'declared', 'state', 'of', 'emergency', 'in', 'kenya', 'in', '1952']", British
620,1688,how many justices currently serve on the us supreme court,"['how', 'many', 'justices', 'currently', 'serve', 'on', 'the', 'us', 'supreme', 'court']", nine
621,1690,when was the norfolk and norwich hospital built,"['when', 'was', 'the', 'norfolk', 'and', 'norwich', 'hospital', 'built']", 2001
622,1694,what is wrong with dr house's leg,"['what', 'is', 'wrong', 'with', 'dr', 'house', ""'s"", 'leg']", a leg infarction involving his quadriceps muscle
623,1695,what is the setting of dear evan hansen,"['what', 'is', 'the', 'setting', 'of', 'dear', 'evan', 'hansen']", a high school
624,1696,when was the amrit bazar patrika started in bangalore,"['when', 'was', 'the', 'amrit', 'bazar', 'patrika', 'started', 'in', 'bangalore']", 20 February 1868 .
625,1705,when did the first oscar ceremony take place,"['when', 'did', 'the', 'first', 'oscar', 'ceremony', 'take', 'place']"," May 16 , 1929"
626,1708,what is the symbol for approximately equal to,"['what', 'is', 'the', 'symbol', 'for', 'approximately', 'equal', 'to']", ≈
627,1714,when did the steelers last won a superbowl,"['when', 'did', 'the', 'steelers', 'last', 'won', 'a', 'superbowl']", 2008
