,Unnamed: 0.1,Unnamed: 0,question,context,parametric_answer,contextual_answer,answerable,type,input,output
83814,281282,11340,who wrote the script for gone with the wind,"<P> Production was difficult from the start . Filming was delayed for two years due to Selznick 's determination to secure Gable for the role of Rhett Butler , and the `` search for Scarlett '' led to 1,400 women being interviewed for the part . The original screenplay was written by Sidney Howard , but underwent many revisions by several writers in an attempt to get it down to a suitable length . The original director , George Cukor , was fired shortly after filming had begun and was replaced by Fleming , who in turn was briefly replaced by Sam Wood while Fleming took some time off due to exhaustion . </P>",Sidney Howard,unanswerable,False,closed_book,"question: who wrote the script for gone with the wind?
context: ",parametric: Sidney Howard
83815,281286,394,who wrote the script for pirates of the caribbean,"<P> Directors of the series include Gore Verbinski ( 1 -- 3 ) , Rob Marshall ( 4 ) and Joachim Rønning and Espen Sandberg ( 5 ) . The series is primarily written by Ted Elliott and Terry Rossio ( 1 -- 4 ) ; other writers include Stuart Beattie ( 1 ) , Jay Wolpert ( 1 ) and Jeff Nathanson ( 5 ) . The stories follow the adventures of Captain Jack Sparrow ( Johnny Depp ) , Will Turner ( Orlando Bloom ) and Elizabeth Swann ( Keira Knightley ) . Characters such as Hector Barbossa ( Geoffrey Rush ) and Joshamee Gibbs ( Kevin McNally ) follow Jack , Will and Elizabeth in the course of the films . The fourth film features Blackbeard ( Ian McShane ) and Angelica ( Penélope Cruz ) , while the fifth film features Armando Salazar ( Javier Bardem ) , Henry Turner ( Brenton Thwaites ) and Carina Smyth ( Kaya Scodelario ) . The films take place in a fictionalized historical setting ; a world ruled by the British Empire , the East India Trading Company ( based on the real East India Company ) and the Spanish Empire , with pirates representing freedom from the ruling powers . </P>",Jeff Nathanson,unanswerable,False,closed_book,"question: who wrote the script for pirates of the caribbean?
context: ",parametric: Jeff Nathanson
83816,281290,76221,who wrote the script for shape of water,"<P> The Shape of Water is a 2017 American romantic dark fantasy drama film directed by Guillermo del Toro and written by del Toro and Vanessa Taylor . It stars Sally Hawkins , Michael Shannon , Richard Jenkins , Doug Jones , Michael Stuhlbarg , and Octavia Spencer . Set in Baltimore in 1962 , the story follows a mute cleaner at a high - security government laboratory who falls in love with a captured humanoid amphibian creature . </P>",Guillermo del Toro,unanswerable,False,closed_book,"question: who wrote the script for shape of water?
context: ",parametric: Guillermo del Toro
83817,281294,30781,who wrote the script for the crucible movie adaptation (1996),"<Table> <Tr> <Th_colspan=""2""> The Crucible </Th> </Tr> <Tr> <Td_colspan=""2""> Theatrical release poster </Td> </Tr> <Tr> <Th> Directed by </Th> <Td> Nicholas Hytner </Td> </Tr> <Tr> <Th> Produced by </Th> <Td> Robert A. Miller David V. Picker </Td> </Tr> <Tr> <Th> Screenplay by </Th> <Td> Arthur Miller </Td> </Tr> <Tr> <Th> Based on </Th> <Td> The Crucible by Arthur Miller </Td> </Tr> <Tr> <Th> Starring </Th> <Td> <Ul> <Li> Daniel Day - Lewis </Li> <Li> Winona Ryder </Li> <Li> Paul Scofield </Li> <Li> Joan Allen </Li> <Li> Bruce Davison </Li> <Li> Rob Campbell </Li> <Li> Jeffrey Jones </Li> <Li> Peter Vaughan </Li> </Ul> </Td> </Tr> <Tr> <Th> Music by </Th> <Td> George Fenton </Td> </Tr> <Tr> <Th> Cinematography </Th> <Td> Andrew Dunn </Td> </Tr> <Tr> <Th> Edited by </Th> <Td> Tariq Anwar </Td> </Tr> <Tr> <Th> Distributed by </Th> <Td> 20th Century Fox </Td> </Tr> <Tr> <Th> Release date </Th> <Td> <Ul> <Li> November 27 , 1996 ( 1996 - 11 - 27 ) </Li> <Li> </Li> <Li> </Li> <Li> </Li> <Li> </Li> </Ul> </Td> </Tr> <Tr> <Th> Running time </Th> <Td> 123 minutes </Td> </Tr> <Tr> <Th> Country </Th> <Td> United States </Td> </Tr> <Tr> <Th> Language </Th> <Td> English </Td> </Tr> <Tr> <Th> Budget </Th> <Td> $25 million </Td> </Tr> <Tr> <Th> Box office </Th> <Td> $7,343,114 </Td> </Tr> </Table>",Arthur Miller,unanswerable,False,closed_book,"question: who wrote the script for the crucible movie adaptation (1996)?
context: ",parametric: Arthur Miller
83818,281298,38428,who wrote the script music and lyrics for west side story,"<P> West Side Story is a musical with a book by Arthur Laurents , music by Leonard Bernstein and lyrics by Stephen Sondheim . It was inspired by William Shakespeare 's play Romeo and Juliet . </P>",music by Leonard Bernstein,unanswerable,False,closed_book,"question: who wrote the script music and lyrics for west side story?
context: ",parametric: music by Leonard Bernstein
83819,281301,80848,who wrote the separation of church and state,"<P> In English , the exact term is an offshoot of the phrase , `` wall of separation between church and state '' , as written in Thomas Jefferson 's letter to the Danbury Baptist Association in 1802 . In that letter , referencing the First Amendment to the United States Constitution , Jefferson writes : </P>",Thomas Jefferson,unanswerable,False,closed_book,"question: who wrote the separation of church and state?
context: ",parametric: Thomas Jefferson
83820,281305,39348,who wrote the seven commandments in animal farm,"<P> When Major dies , two young pigs , Snowball and Napoleon , assume command and consider it a duty to prepare for the Rebellion . The animals revolt , driving the drunken , irresponsible farmer Mr Jones , as well as Mrs Jones and the other human caretakers and employees , off the farm , renaming it `` Animal Farm '' . They adopt the Seven Commandments of Animalism , the most important of which is , `` All animals are equal '' . </P>",Snowball and Napoleon,unanswerable,False,closed_book,"question: who wrote the seven commandments in animal farm?
context: ",parametric: Snowball and Napoleon
83821,281308,41926,who wrote the shortest book in the old testament,"<P> The Book of Obadiah is an oracle concerning the divine judgment of Edom and the restoration of Israel . The text consists of a single chapter , divided into 21 verses , making it the shortest book in the Hebrew Bible . </P>",Book of Obadiah,unanswerable,False,closed_book,"question: who wrote the shortest book in the old testament?
context: ",parametric: Book of Obadiah
83822,281311,57154,who wrote the six and seven books of moses,"<P> The Sixth and Seventh Books of Moses is an 18th - or 19th - century magical text allegedly written by Moses , and passed down as hidden ( or lost ) books of the Christian Old Testament . A grimoire , a text of magical incantations and seals , it purports to instruct the reader in the spells used to create the miracles portrayed in the Bible . The work was printed with annexes of reputed Talmudic magic names , words and incantation , many taken from Christian biblical passages . It shows diagrams of `` Seals '' : magical drawings accompanied by incantations intended to perform various tasks , from controlling weather or people to contacting the dead or Christian religious figures . </P>",Moses,unanswerable,False,closed_book,"question: who wrote the six and seven books of moses?
context: ",parametric: Moses
83823,281315,22838,who wrote the slogan go to work on an egg,"<P> `` Go to work on an egg '' was an advertising slogan used by the United Kingdom 's Egg Marketing Board during the 1950s as part of more than £ 12 million it spent on advertising , including a series of television adverts starring the comedian Tony Hancock and actress Patricia Hayes in 1965 . The commercials were created by British director , Len Fulford . The proposition was that having an egg for breakfast was the best way to start the working day . Author Fay Weldon helped to create the campaign . </P>",United Kingdom 's Egg Marketing Board,unanswerable,False,closed_book,"question: who wrote the slogan go to work on an egg?
context: ",parametric: United Kingdom 's Egg Marketing Board
83824,281318,77630,who wrote the song 18 by one direction,"<P> In an interview with Simon Cowell , it was revealed that one of the songs for the album will be titled `` 18 '' . The song was written by Ed Sheeran , who also wrote `` Little Things '' and `` Moments '' for the group . </P>",Ed Sheeran,unanswerable,False,closed_book,"question: who wrote the song 18 by one direction?
context: ",parametric: Ed Sheeran
83825,281322,5444,who wrote the song 25 or 6 to 4,"<P> `` 25 or 6 to 4 '' is a song written by the American musician Robert Lamm , one of the founding members of the band Chicago . It was recorded in 1969 for their second album , Chicago , with Peter Cetera on lead vocals . The album was released in January 1970 and the song was edited and released as a single in June of that same year , climbing to number four on the U.S. Billboard Hot 100 chart and number seven on the UK Singles Chart . It was the band 's first song to reach the top five in the U.S. It has been included in numerous Chicago compilation albums . </P>",Robert Lamm,unanswerable,False,closed_book,"question: who wrote the song 25 or 6 to 4?
context: ",parametric: Robert Lamm
83826,281326,46387,who wrote the song a change is gonna come,"<Table> <Tr> <Th_colspan=""2""> `` A Change Is Gonna Come '' </Th> </Tr> <Tr> <Td_colspan=""2""> </Td> </Tr> <Tr> <Th_colspan=""2""> Single by Sam Cooke </Th> </Tr> <Tr> <Th_colspan=""2""> from the album Ai n't That Good News </Th> </Tr> <Tr> <Th> A-side </Th> <Td> `` Shake '' </Td> </Tr> <Tr> <Th> Released </Th> <Td> December 22 , 1964 ( 1964 - 12 - 22 ) </Td> </Tr> <Tr> <Th> Format </Th> <Td> 7 - inch single </Td> </Tr> <Tr> <Th> Recorded </Th> <Td> January 30 , 1964 </Td> </Tr> <Tr> <Th> Studio </Th> <Td> RCA , Hollywood , California </Td> </Tr> <Tr> <Th> Genre </Th> <Td> <Ul> <Li> Rhythm and blues </Li> <Li> soul </Li> </Ul> </Td> </Tr> <Tr> <Th> Length </Th> <Td> 3 : 12 </Td> </Tr> <Tr> <Th> Label </Th> <Td> RCA Victor </Td> </Tr> <Tr> <Th> Songwriter ( s ) </Th> <Td> Sam Cooke </Td> </Tr> <Tr> <Th> Producer ( s ) </Th> <Td> Hugo & Luigi </Td> </Tr> <Tr> <Th_colspan=""2""> Sam Cooke singles chronology </Th> </Tr> <Tr> <Td_colspan=""2""> <Table> <Tr> <Td> `` Cousin of Mine '' ( 1964 ) </Td> <Td> `` A Change Is Gonna Come '' ( 1964 ) </Td> <Td> `` It 's Got The Whole World Shakin ' '' ( 1965 ) </Td> </Tr> </Table> </Td> </Tr> <Tr> <Td_colspan=""2""> <Table> <Tr> <Td> `` Cousin of Mine '' ( 1964 ) </Td> <Td> `` A Change Is Gonna Come '' ( 1964 ) </Td> <Td> `` It 's Got The Whole World Shakin ' '' ( 1965 ) </Td> </Tr> </Table> </Td> </Tr> </Table>",Sam Cooke,unanswerable,False,closed_book,"question: who wrote the song a change is gonna come?
context: ",parametric: Sam Cooke
83827,281330,27782,who wrote the song a hard day's night,"<P> `` A Hard Day 's Night '' is a song by the English rock band the Beatles . Credited to Lennon -- McCartney , it was written by John Lennon , with some collaboration from Paul McCartney . It was released on the film soundtrack of the same name in 1964 . It was also released in the UK as a single , with `` Things We Said Today '' as its B - side . </P>",John Lennon,unanswerable,False,closed_book,"question: who wrote the song a hard day's night?
context: ",parametric: John Lennon
83828,281334,60555,who wrote the song a house is not a home,"<P> `` A House Is Not a Home '' is a 1964 ballad recorded by American singer Dionne Warwick , and written by the team of Burt Bacharach and Hal David for the 1964 film of the same name , starring Shelley Winters and Robert Taylor . The song was a modest hit in the United States for Warwick , peaking at # 71 on the pop singles chart as the B - side of the top 40 single , `` You 'll Never Get to Heaven ( If You Break My Heart ) '' . Another version of the song , by Brook Benton , which was the version that appeared in the film , was released at nearly the same time . It debuted two weeks earlier on the Billboard Hot 100 . Benton 's version split airplay with Warwick 's , and ultimately peaked at # 75 . </P>",Burt Bacharach,unanswerable,False,closed_book,"question: who wrote the song a house is not a home?
context: ",parametric: Burt Bacharach
